callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
BKP102,2024-04-01 00:52:31,2024-04-01 01:07:00,14.4833333333333333,LEBIM,19L
THA226,2024-04-01 01:21:23,2024-04-01 01:37:00,15.6166666666666667,LEBIM,19L
TVJ317,2024-04-01 01:26:03,2024-04-01 01:40:00,13.9500000000000000,LEBIM,19L
TVJ101,2024-04-01 01:32:22,2024-04-01 01:46:00,13.6333333333333333,NORTA,19L
SWM672,2024-04-01 01:35:12,2024-04-01 01:50:00,14.8000000000000000,DOLNI,19R
BKP1108,2024-04-01 01:37:46,2024-04-01 01:55:00,17.2333333333333333,LEBIM,19L
THA426,2024-04-01 01:42:11,2024-04-01 02:01:00,18.8166666666666667,LEBIM,19L
THA402,2024-04-01 01:48:15,2024-04-01 02:03:00,14.7500000000000000,DOLNI,19L
BKP104,2024-04-01 01:48:50,2024-04-01 02:08:00,19.1666666666666667,LEBIM,19L
MMA335,2024-04-01 01:52:20,2024-04-01 02:13:00,20.6666666666666667,WILLA,19L
UB019,2024-04-01 01:58:20,2024-04-01 02:18:00,19.6666666666666667,WILLA,19L
KAL8387,2024-04-01 01:58:25,2024-04-01 02:15:00,16.5833333333333333,NORTA,19R
TGW624,2024-04-01 02:09:13,2024-04-01 02:24:00,14.7833333333333333,DOLNI,19L
THA041,2024-04-01 02:13:38,2024-04-01 02:31:00,17.3666666666666667,EASTE,19L
TVJ131,2024-04-01 02:18:38,2024-04-01 02:36:00,17.3666666666666667,NORTA,19L
TVJ211,2024-04-01 02:26:17,2024-04-01 02:45:00,18.7166666666666667,EASTE,19L
THA003,2024-04-01 02:28:52,2024-04-01 02:47:00,18.1333333333333333,EASTE,19L
BKP1110,2024-04-01 02:29:56,2024-04-01 02:52:00,22.0666666666666667,LEBIM,19L
BKP106,2024-04-01 02:31:46,2024-04-01 02:56:00,24.2333333333333333,LEBIM,19L
CHH7939,2024-04-01 02:36:16,2024-04-01 03:01:00,24.7333333333333333,EASTE,19L
KME701,2024-04-01 02:40:05,2024-04-01 03:05:00,24.9166666666666667,DOLNI,19R
THA021,2024-04-01 02:40:21,2024-04-01 03:03:00,22.6500000000000000,EASTE,19L
HVN601,2024-04-01 02:42:25,2024-04-01 03:06:00,23.5833333333333333,DOLNI,19L
VJC801,2024-04-01 02:47:25,2024-04-01 03:12:00,24.5833333333333333,DOLNI,19L
CSN357,2024-04-01 02:47:50,2024-04-01 03:08:00,20.1666666666666667,EASTE,19L
MAS784,2024-04-01 02:48:55,2024-04-01 03:15:00,26.0833333333333333,LEBIM,19L
CPA705,2024-04-01 02:52:10,2024-04-01 03:20:00,27.8333333333333333,EASTE,19L
CRK771,2024-04-01 02:55:54,2024-04-01 03:22:00,26.1000000000000000,EASTE,19R
